UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
175078,Southwest Minnesota State University,1,22718,22718,13692,21830,21830,13188,21282,21282,13004,20984,20984,12968,20776,20776,12966,20389,20389,12703,20254,20254,12682,19782,19782,12430,19576,19576,12430,19436,19436,12212,18825,18825,11881
176354,Southwest Mississippi Community College,4,11830,13380,7980,11780,13380,7980,11780,13280,7880,11630,13280,7880,10250,13300,7900,9250,13260,7800,9320,12440,6920,10280,13370,7970,10060,13150,7750,10040,13440,7040,10040,13440,7040
221485,Southwest Tennessee Community College,4,,18396,8965,,18309,8878,,16727,8147,,16265,7935,,16165,7835,,16069,7739,,13123,7263,,13003,7143,,12801,6941,,12704,6844,,12541,6681
228316,Southwest Texas Junior College,4,16022,17422,10875,16022,17422,10875,16022,17422,10875,15901,17301,10754,14757,17157,10610,15873,16883,10336,14531,16931,10385,14084,16484,10484,14055,16455,9929,13633,16033,10654,13454,15854,10454
451556,Southwest University at El Paso,3,,27550,23210,,27550,23210,,27550,23210,,27050,22710,,26550,22210,,26550,22210,,26550,22210,,25850,21510,,25850,21510,,24350,20010,,24050,19710
233648,Southwest Virginia Community College,4,,19133,14333,,14903,14003,,14753,13903,,14603,13803,,14191,13541,,14063,13413,,13185,13135,,12112,12112,,12136,12136,,12328,12328,,11532,11532
239910,Southwest Wisconsin Technical College,4,18115,18115,10271,17963,17963,10327,17770,17770,10259,17480,17480,10072,17170,17170,9914,17017,17017,9861,16712,16712,9664,16288,16288,9530,15828,15828,9267,12274,15274,8824,11646,14654,8396
228468,Southwestern Adventist University,2,35708,35508,27608,34834,34634,26934,33798,33668,25998,33669,33543,26069,32732,32538,25232,32146,31648,24082,31122,31108,23712,30694,30492,23282,29602,29466,22370,28659,28918,21632,27662,27718,20640
228325,Southwestern Assemblies of God University,2,32224,37614,23646,34582,39982,26014,34500,39982,26014,34178,39532,24568,34442,39944,26114,33732,39316,25622,33144,39206,25242,31948,38606,24642,31802,37586,23892,30336,36086,22602,28867,34731,21511
228486,Southwestern Christian College,2,17196,17286,10936,16970,17050,10700,16969,17049,10699,16969,17049,10699,16186,16936,10586,16186,16936,10586,15545,16255,10180,15545,16255,10180,15085,15795,9920,14776,15559,9804,13908,14305,9210
207856,Southwestern Christian University,2,32308,33348,24148,31514,32554,23354,25930,28070,19370,24680,26820,18120,23693,25620,16920,22853,24820,16120,22343,24770,16070,22950,25010,17310,26470,28620,18220,26111,30015,18025,23250,,
155900,Southwestern College,2,51612,51256,43464,49312,49064,41956,47077,46913,40070,44809,44813,38161,42821,42724,36347,40864,40887,34591,39210,39583,33287,37942,38503,32073,37632,37560,31920,36510,36820,31060,35092,35744,29984
123800,Southwestern College,4,,29143,15364,,29141,6578,,23669,8009,,21282,7620,,20724,7566,,19777,7411,,18724,7348,,18724,7348,,18479,7319,,18236,7274,,17630,6893
154396,Southwestern Community College,4,18089,19632,11172,16633,17836,12053,15952,17183,11622,15321,16530,11191,14712,15964,10782,14154,15804,10028,13498,15148,9832,12514,14174,9258,12064,13724,9038,11615,13020,8890,11155,12605,8630
199731,Southwestern Community College,4,,18501,8961,,18237,8387,,17213,7763,,16913,7463,,16538,7088,,16488,8388,,18050,7430,,17150,7430,,17136,7416,,17066,7346,,18382,7987
143215,Southwestern Illinois College,4,,17496,12826,,17394,12816,,17252,12764,,22720,18354,,22540,18260,,22476,18196,,22476,18196,,21040,16760,,23430,14914,,20396,12108,,19436,11436
188216,Southwestern Indian Polytechnic Institute,4,10719,23544,10044,10719,23544,10044,9999,23424,10170,8295,22020,8520,8295,22020,8520,9195,22320,9120,9195,22320,9120,11670,20295,10995,11040,18975,9975,11040,18975,9975,11940,18675,11175
172307,Southwestern Michigan College,4,19757,17512,10762,19688,17443,10693,19534,17289,10539,19866,14620,10426,19566,14470,10276,18312,14306,10112,18154,18154,9454,16736,16736,8747,17093,17093,9253,16757,16757,9042,16154,16154,8611
207865,Southwestern Oklahoma State University,1,22713,22147,15343,22563,22147,15343,21801,21423,14799,21241,21063,14439,19933,19545,13533,19518,19230,13218,18702,18594,12582,18252,18252,12276,17613,17613,11862,17085,17085,11487,16368,16368,10959
210155,Southwestern Oregon Community College,4,17286,18237,10137,17348,18050,9950,17027,17951,9851,16943,17867,9767,16810,17732,9632,16715,17637,9537,16142,17265,9315,15694,16995,9045,15375,16824,8874,14955,16404,8454,13674,15338,7658
228343,Southwestern University,2,61720,63000,50490,59580,60820,48580,57870,58840,46980,55970,56890,45360,54330,54980,43880,52650,53130,42320,50840,51180,40240,49090,44720,38800,48080,44840,39120,46810,41050,36890,45340,,
160579,SOWELA Technical Community College,4,,20687,10755,,20351,10695,,20351,10695,,19695,10265,,18697,9443,,18377,12532,,18289,12444,,17463,9978,,16858,8069,,16279,7637,,16563,10199
157757,Spalding University,2,43050,49210,37578,41912,45232,34312,40187,44310,33390,39487,43610,32690,36778,39798,28878,37112,40132,29212,37224,39744,28824,36174,38694,27774,37439,37959,27039,35564,36084,25164,32764,34884,23964
207254,Spartan College of Aeronautics and Technology,3,34841,37273,28121,37593,40025,30873,36330,38762,29610,32334,36103,25626,30847,32231,25079,28386,27548,22268,28576,27738,22458,27918,27790,22358,27338,27210,21778,25173,26645,21213,24303,26095,20663
218830,Spartanburg Community College,4,,22663,10153,,23122,10414,,22227,9735,,21558,10381,,21366,10189,,20973,9727,,17947,11764,,17633,11450,,17494,11395,,16911,10905,,16197,10407
218821,Spartanburg Methodist College,2,34320,32560,23480,33750,32010,23020,31420,30370,23970,29560,29635,22935,29440,29840,23040,29910,28880,22970,29660,28880,22970,28910,28050,22380,28791,27595,17795,27031,23413,16813,26036,22418,15818
141060,Spelman College,2,48244,48244,33181,54740,54740,39972,54310,54310,39972,52929,52929,39064,51642,51642,38181,46409,46409,33614,45051,45051,32688,43741,43741,31796,42879,42879,30934,41635,41635,30094,40540,,
236692,Spokane Community College,1,,18235,8560,,18091,8461,,17953,8368,,17866,8281,,17779,8194,,17712,8127,,17512,7732,,18176,8546,,17907,8415,,17609,8369,,16994,7994
236708,Spokane Falls Community College,1,,18235,8560,,18091,8461,,17953,8368,,17866,8281,,17780,8194,,17712,8127,,17512,7732,,18176,8546,,17907,8415,,17609,8369,,16994,7994
148991,Spoon River College,4,,20130,15530,,19890,15290,,19890,15290,,22652,16478,,22890,16796,,22290,16196,,24040,15290,,23440,14690,,22840,14090,,22270,13520,,21760,13010
172334,Spring Arbor University,2,44116,44116,33660,43508,43508,33052,42470,42470,32210,41400,41400,31390,39970,39600,30330,38556,38556,29286,36936,36936,28066,35366,35366,26906,34046,34046,25876,32880,32880,24980,31538,31538,23968
102234,Spring Hill College,2,37004,41526,26012,60543,64666,47114,59062,62614,46140,57676,61080,44956,55168,56594,42098,52854,55766,40164,51068,46452,38842,47764,43728,36068,46170,42534,34874,44696,41060,33400,42770,39670,32010
167899,Springfield College,2,57350,57350,44030,57150,57150,43830,55585,55585,42655,53244,53244,40694,52775,52775,40535,50365,50365,38475,48995,48995,37455,47665,47665,36455,46480,46480,35560,45220,45220,34590,43740,,
167905,Springfield Technical Community College,4,,21534,12849,,21574,12889,,21342,12657,,21102,10032,,22080,11010,,21750,10680,,21450,10380,,21120,10050,,21120,10050,,21120,10050,,20790,9720
195164,St Bonaventure University,2,54316,54165,40140,52785,52565,39015,50751,51051,37931,49136,49436,36831,47338,47638,35831,46004,45994,34831,44717,44717,33889,43607,43393,32966,42359,42359,31944,41486,42382,31082,40287,,
175005,St Catherine University,2,59774,59774,50294,55044,55044,46394,53634,53634,44784,52164,52164,43354,50716,50716,41970,49180,49180,40620,47600,47600,39300,48664,48664,40220,47012,47012,38444,45164,45164,36876,43892,43892,35890
262031,St Charles Community College,4,,18122,8852,,17452,8852,,17452,8852,,17188,8588,,17188,8588,,17068,8468,,17448,8448,,17352,8352,,17352,8352,,17040,8040,,16872,7872
172291,St Clair County Community College,4,23639,18822,12442,22389,18579,12289,21112,18426,12166,19693,17632,11482,,16683,10973,,15857,10147,,15636,9926,,15374,9664,,15203,9493,,14936,9316,,14385,8935
174756,St Cloud Technical and Community College,4,,19774,11374,,17261,9231,,16408,9138,,15989,8977,,15971,8959,,15199,8495,,15229,8525,,15012,8308,,14561,8301,,14553,8293,,14108,7948
183248,St Joseph School of Nursing,5,,32164,24664,,31163,24663,,31338,24838,,31338,24838,,31483,24983,,,,,45222,22422,,44584,21784,,44508,21708,,43998,21198,,28868,26168
195216,St Lawrence University,2,77400,68620,62970,75550,67150,61500,73045,65165,59515,70630,63246,57596,68296,61390,54640,66040,59600,52850,63800,55470,51070,61632,53746,49346,59550,52090,47690,57485,50450,46050,55390,48785,44385
442426,St Louis College of Health Careers-Fenton,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35664,28948,,35299,28583
154262,St Luke's College,2,,33803,26108,,33658,25478,,33158,24978,,33158,24978,,33158,24978,,33158,24978,,31788,23841,,31186,23464,,34372,26458,24196,32945,25295,23427,30577,22926
174844,St Olaf College,2,66570,66570,54570,65010,65010,53350,62880,62880,51610,60590,60590,49740,58330,58330,47900,56160,56160,46080,54630,54630,44840,53100,53100,43600,51860,51860,42600,50550,50550,41460,48850,,
137078,St Petersburg College,1,,19893,9282,,19370,9390,,19058,9342,,18934,9180,,19539,9630,,19199,9672,,19149,9750,,19068,9637,,20376,9531,,20068,9398,,18990,8925
227854,St Philip's College,4,,21212,12216,,21148,12194,,21750,12940,,20830,12225,,20802,12350,,21698,13330,,21400,13044,,21087,12897,,20746,12710,,17839,10197,,15881,8329
199698,St. Andrews University,2,49100,44000,39484,48834,43834,39334,45000,42000,33866,39656,43064,32356,43995,42956,32560,43995,42956,32360,42100,41100,30706,41000,40040,30142,40000,39400,29542,38750,36300,28574,36400,32550,26662
148876,St. Augustine College,2,,23420,14920,,23420,14920,,23036,14536,,22700,14200,,23900,15400,,23900,15400,,19340,10840,,18976,10476,,18520,10020,,18160,9660,,18160,9660
195173,St. Francis College,2,48498,52698,32498,47998,52198,31998,47498,51698,31498,44488,49188,30188,44488,49188,30188,43300,47300,29300,41800,46300,27800,44800,44300,26300,43200,42700,24700,34550,41200,23200,33450,40100,22100
137272,St. John Vianney College Seminary,2,40000,,,40400,,,40000,,,37200,,,37200,,,36900,,,37300,,,37300,,,37300,,,32000,,,31300,,
163976,St. John's College,2,51458,47600,37600,50701,50701,37315,50001,50001,37015,67325,67325,54723,65409,65409,53175,63621,63621,51733,62097,62097,50499,60376,60376,49106,58630,58630,47676,57028,57028,46384,55370,,
245652,St. John's College,2,51688,51688,37010,51090,51090,37120,50265,50265,37005,67916,67916,55368,65456,65456,53570,63690,63690,52128,62184,62184,50894,60058,60058,48976,59732,59732,47416,56628,56628,46134,55618,,
195809,St. John's University-New York,2,67258,61937,52658,65613,60785,51249,63106,59566,49351,61408,57948,47967,59865,56377,46600,58527,54587,45456,57427,53762,44633,57429,53327,44652,56971,56336,44131,55506,55531,42416,53037,53312,40574
195191,St. Joseph's College of Nursing,5,32969,41129,26369,32011,39531,25411,33791,38991,25491,31445,36645,23145,36456,33390,22550,36116,33050,22210,35356,32290,21450,34756,31600,20850,35526,32370,21620,28872,30032,19592,26616,29535,18810
195544,St. Joseph's University-New York,2,,45076,35576,,43200,33850,,42790,33840,,40880,32480,,39050,32050,,36614,30114,,35113,29113,,33830,27830,,32878,26878,,30625,24625,,28825,22425
163912,St. Mary's College of Maryland,1,31361,31361,17494,31209,31209,17614,31147,31147,17552,30378,30378,17176,29678,29678,16862,29400,29400,16958,28700,28700,16620,28500,28500,16570,29599,29599,18264,29578,29578,18273,28860,28860,17945
228149,St. Mary's University,2,50120,42864,38864,49100,42020,38020,47300,40440,36440,45320,38950,34950,44490,37600,33600,41900,36500,32500,40468,35460,31460,39480,34486,29486,38192,33426,28426,36954,31926,27926,36356,31336,27336
192961,St. Peter's Hospital College of Nursing,5,,36082,22182,,35051,21801,,35011,21761,,34079,20829,,32245,19845,,29674,19174,,29513,19013,,29425,18925,,27395,16895,,25159,15659,,25386,15886
195243,St. Thomas Aquinas College,2,54190,45450,39450,52510,44350,38350,50810,43200,37200,49310,42100,36100,47610,40900,34900,46090,39700,33700,44270,38740,32740,42810,37630,31630,41120,36340,30340,39610,35110,29110,37870,33720,27720
137476,St. Thomas University,2,50446,54819,40131,50676,54819,40131,49446,50470,37202,49276,50300,37032,47190,48211,34972,48454,52095,38098,41699,46307,34917,41363,46053,34673,41649,44704,34376,39053,43264,32217,37853,42032,30984
446561,Stanbridge University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243744,Stanford University,2,78898,,,78218,,,74570,,,71587,,,69109,,,66696,,,64477,,,62801,,,60749,,,58846,,,57755,,
199740,Stanly Community College,4,,18588,10796,,16181,9804,,16180,9803,,20228,11725,,15835,9458,,15835,9458,,15501,9889,,15501,9889,,15390,9778,,21218,9867,,20581,8782
205841,Stark State College,4,,13654,8298,,13552,8196,,13222,7970,,13102,7850,,12718,7466,,12718,7466,,12692,7522,,12558,7514,,16299,10687,,20612,10868,,20292,10642
135391,State College of Florida-Manatee-Sarasota,1,,28769,13604,,28420,13255,,28077,13750,,23477,13877,,23477,13877,,23535,13935,,25126,13563,,23524,13900,,22876,12768,,23136,12816,,22671,12351
179539,State Fair Community College,4,16662,18698,10031,15443,17274,10299,15013,16844,9869,11094,15817,7241,11274,16571,7121,10614,15337,6761,10374,15097,6521,11288,14785,6209,12265,15474,7597,12004,13170,7267,11818,14559,7101
177977,State Technical College of Missouri,4,18595,17595,12595,17970,16970,11970,17263,16363,11363,17522,16682,11682,16981,16681,11681,16840,16540,11540,16811,16511,11511,16513,16333,11333,16591,16491,11491,15970,15950,10950,16579,15859,10859
196176,State University of New York at New Paltz,1,27387,27387,12893,27020,27020,13426,26230,26230,13002,25641,25641,12979,24230,24880,12200,23354,24154,12154,23017,23667,12187,22014,22014,11768,21403,21403,11433,20708,20708,10828,19908,,
228431,Stephen F Austin State University,1,25118,25118,15476,25118,25118,15476,22732,22732,13720,22156,22156,13192,21276,21276,12408,21230,21230,12362,21074,21074,12206,23806,23806,14938,22948,22948,14339,22239,22239,13763,21166,21166,12980
179548,Stephens College,2,42570,37070,31570,39251,34665,29665,38612,33980,28980,45401,44250,36250,45148,43128,35644,44354,42896,35054,43294,40874,33476,42242,40108,32710,42424,41194,31914,41286,37966,30986,40350,,
231095,Sterling College,2,52300,52800,44400,52300,52600,44400,51620,51620,44220,50900,50900,43500,50134,50134,42788,48755,48755,41545,46694,46694,39940,44988,44988,38292,41092,40453,34694,40042,39396,33710,37642,37642,29552
155937,Sterling College,2,42886,42886,33950,40710,40710,32100,40478,41096,32036,37306,37860,28800,36115,36845,27785,35330,36110,27050,33410,33483,25300,32111,32483,24300,30652,31733,23550,30722,31733,23550,29672,,
137546,Stetson University,2,69910,69910,55000,68240,68240,53700,65698,65698,51830,63282,63282,50230,61374,61374,48690,59766,59766,47440,57734,57734,45790,55716,55716,44240,53712,53712,42530,50972,50972,40284,48972,48972,38718
186867,Stevens Institute of Technology,2,75770,75770,59670,74432,74462,58702,72034,72034,56764,69292,69896,54952,67204,67784,53304,64988,65438,51588,62940,61840,49690,61430,59216,47816,60554,58340,46940,59260,56296,45646,57846,54882,44232
178767,Stevens-The Institute of Business & Arts,3,,26991,19053,,25471,17533,,25471,17533,,25930,18136,,25456,17206,,26671,19192,,25510,18085,,29945,22583,,29631,22395,,27561,20402,,27150,20238
164173,Stevenson University,2,57638,52068,43668,56334,51168,42768,55266,50442,42042,53149,48543,40303,52073,47791,39551,49319,45257,37017,47622,45032,35492,45604,43014,33474,43556,40966,31426,40599,39500,29960,38304,37826,28286
102270,Stillman College,2,28052,28052,17998,27982,27982,17928,28092,28092,17898,25092,25092,17698,21986,21986,14592,22232,22232,14838,22094,22094,15038,27541,27541,20485,26877,26877,19821,26641,26641,19585,25548,,
186876,Stockton University,1,33547,30562,21751,30323,31451,20169,31364,32203,19707,30838,31677,19395,30281,31104,18984,29776,30599,18657,29256,30074,18367,28461,29279,18115,27929,28734,17782,30781,30781,19361,30125,29825,18599
366340,Stone Child College,1,,18795,10415,,18795,10415,,18795,10415,,18795,10685,,16795,8665,,16795,8665,,16795,8665,,16655,8525,,16655,8525,,16655,8525,,16600,8470
167996,Stonehill College,2,67342,62046,50308,65762,60880,49142,63540,58658,46920,61246,53284,45246,59560,51838,43800,57530,50373,42400,55670,48988,41050,54216,47964,42144,52370,46698,40878,50885,45613,39793,48188,43850,38428
196097,Stony Brook University,1,29273,34187,18019,27743,31899,16327,27221,30562,16411,26091,29860,15861,25471,29492,15493,24649,28135,15235,23655,27369,15091,22846,26862,14666,22127,26427,14231,21262,25862,13796,20336,24982,13230
438498,Stratford University,3,,28435,21393,,28435,21393,,28435,21393,,28190,21393,,28190,21393,,28190,21393,,28720,21650,,28486,21563,,30296,23534,,30296,23516,,30296,23516
450377,Strayer University-Alabama,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31194,20277
458885,Strayer University-Arkansas,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,,,,32064,21147,,32554,21637,,31374,20457
450298,Strayer University-Delaware,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
131803,Strayer University-District of Columbia,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
449038,Strayer University-Florida,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
458919,Strayer University-Georgia,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
459994,Strayer University-Global Region,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
430184,Strayer University-Maryland,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
458955,Strayer University-Mississippi,3,,23985,15765,,25041,16065,,28284,17367,,27699,16782,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
453215,Strayer University-New Jersey,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
453163,Strayer University-North Carolina,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
443784,Strayer University-Pennsylvania,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
458964,Strayer University-South Carolina,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
443766,Strayer University-Tennessee,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,32049,21132
458973,Strayer University-Texas,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
233684,Strayer University-Virginia,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,32554,21637,,31374,20457
456621,Strayer University-West Virginia,3,,23985,15765,,25041,16065,,28284,17367,,28149,17232,,28626,17709,,27744,16827,,29544,18627,,29544,18627,,32064,21147,,,,,31374,20457
366395,Suffolk County Community College,4,,20258,10780,,19965,10487,,19940,10562,,19680,10302,16780,16780,10800,16620,16620,10640,16180,16180,10310,,16180,10310,,16130,10060,,16300,10122,,15888,9822
168005,Suffolk University,2,63794,66127,47648,62760,65433,47648,61216,63889,46104,57871,60842,44639,56040,56567,43344,54033,54735,41653,52308,52644,40010,51021,50863,38733,49979,50196,37785,48965,49214,36867,48202,49730,35928
228501,Sul Ross State University,1,24170,25004,13142,24531,25303,17777,23972,24806,13702,20466,21026,11534,22282,22282,12790,19815,20629,11137,19283,20033,10745,19086,22146,12072,18556,22284,11710,16660,16276,10346,16074,,
195988,Sullivan County Community College,4,21894,21894,9778,21810,21810,9780,19343,19343,9395,18988,18988,9160,18788,18788,9160,18470,18470,9020,18320,18320,8970,18024,18024,8770,17496,17496,8586,17106,17106,8486,16328,16428,8162
157793,Sullivan University,3,30991,30724,24131,30309,29811,23798,29044,28230,22439,29044,27692,22065,42120,41352,34917,35724,31337,28082,34937,32767,27438,35724,32828,28082,32449,28075,23329,30589,32176,22871,30445,32765,23267
447953,SUM Bible College and Theological Seminary,2,23566,29479,14077,23630,29543,14141,23630,29543,14141,22990,28903,13501,24385,32485,12785,22786,33305,13605,22786,33305,13605,21962,32481,12781,18507,31107,11407,18507,31107,11407,20924,34724,15833
181543,Summit Christian College,2,26262,28326,22622,12830,26534,9022,13297,20185,8721,12018,19050,8386,12548,21242,13385,12880,22474,10729,12168,20381,6977,15700,16165,10065,11110,15200,9200,11045,15190,9190,9225,13378,9912
208512,Sumner College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188438,SUNY Adirondack,4,21584,20484,10484,21632,19982,10532,21278,19928,10478,20515,18840,9840,21704,20394,11394,18458,17668,8668,17899,16799,8599,17500,16700,8500,17000,16500,8300,,15150,8150,,14995,7995
196060,SUNY at Albany,1,28231,26578,13578,27500,23204,13210,27136,23290,13296,26734,22881,13131,25682,22313,12563,25110,22259,12509,24163,21831,12081,23033,21137,11387,22419,20863,11113,21516,20340,10590,20762,19854,10104
196158,SUNY at Fredonia,1,25490,25490,12907,24872,24872,12689,23969,23969,12564,23902,23902,12637,23597,23597,12432,23439,23439,12264,23424,23424,12249,22491,22491,11916,21638,21638,12383,21070,21070,12040,20218,20218,11668
196219,SUNY at Purchase College,1,28021,28661,14113,28021,28661,14113,27991,28631,14083,26982,27592,13828,26352,26952,13618,25763,26428,13476,25310,25804,13189,24600,25069,12837,24672,25139,12431,23112,23597,12375,22094,22498,11768
196121,SUNY Brockport,1,26069,22576,13566,24948,22310,13512,25382,22826,13432,24608,22144,13020,24126,19698,14446,23336,19056,14220,22420,17146,13642,21594,16306,12958,20952,17828,12550,20218,19322,12262,19760,19722,11372
189547,SUNY Broome Community College,4,23022,18186,10736,21648,17414,10264,21286,16574,9782,20599,16175,9395,19963,15751,9177,19191,15325,8975,18593,15243,8851,18409,15421,8795,,14771,8641,,14413,8370,,12349,8229
196130,SUNY Buffalo State,1,26660,27150,12764,25922,26412,12706,27518,28008,13788,25846,26318,12428,25208,25208,11722,24684,25052,12070,23332,23954,11622,22474,23086,12254,21493,21493,11225,20879,20879,10897,19611,19611,10433
196167,SUNY College at Geneseo,1,26707,26707,12427,26828,25262,12356,26454,25342,12436,25761,25761,12151,25122,25122,11908,23940,23940,11676,23593,23593,11613,22792,22792,11274,21672,21672,10930,21028,20568,10318,20548,,
196237,SUNY College at Old Westbury,1,25149,40371,14179,24112,31922,13622,24358,32168,13868,24133,31943,13643,23363,31683,13383,23163,31483,13183,22493,21443,13143,22173,21123,12823,19284,18924,10624,19284,18924,10624,18984,18624,10324
196194,SUNY College at Oswego,1,26709,26709,12069,25254,25354,11351,25507,25607,11417,24780,24980,10940,24131,24331,10691,23551,23751,10461,23124,23324,10434,22471,22671,10081,21991,22191,9681,21551,21751,9341,21020,21220,9010
196246,SUNY College at Plattsburgh,1,27721,27721,14919,26814,26814,14582,26662,26662,14880,25059,25059,15207,24648,24648,14066,23956,23956,13784,23140,23140,13768,22046,22046,12950,21309,21309,12659,20735,20735,12425,19116,19116,11002
196200,SUNY College at Potsdam,1,25402,21784,12012,25644,21498,11854,25257,21405,11837,24914,21106,12004,24113,20683,11763,23394,20374,11454,23083,20333,11413,21863,19783,11503,21109,18794,11104,20237,18302,10057,19521,17336,10206
196033,SUNY College of Agriculture and Technology at Cobleskill,1,26804,26804,12744,26459,26459,12477,26737,26737,12987,26107,26107,12757,24813,24965,11631,24439,24439,11421,23939,23619,11211,23241,23241,11101,22661,22661,10941,22420,22420,11554,21525,,
196103,SUNY College of Environmental Science and Forestry,1,29346,21636,12856,30070,21560,12780,29680,21560,12780,28994,21304,12524,27303,20958,12193,26463,20518,11753,25538,20233,11498,24768,19783,11048,24093,19418,10683,23243,18978,10243,22597,18654,9919
196006,SUNY College of Technology at Alfred,1,25977,23917,13282,26205,24537,15141,26211,25653,16257,25422,24111,14715,24859,23868,14472,24177,23625,14229,23885,23915,14438,23921,23041,13960,23239,22502,13608,22366,21985,13120,20675,,
196015,SUNY College of Technology at Canton,1,26257,27999,13899,25792,27534,13899,25284,26906,13602,24513,26097,13297,23885,25485,13135,23261,24861,12811,22890,24475,12775,22154,22909,11609,21416,22171,11271,20734,21489,10949,20394,21149,10719
196024,SUNY College of Technology at Delhi,1,26380,26460,13140,25720,25800,12950,24960,24960,13440,24270,24270,13610,24210,24210,13492,23790,23790,13455,23159,23265,13085,22374,22374,12660,21090,21090,12013,20702,20702,11903,20200,20200,11593
190442,SUNY Corning Community College,4,19026,18866,9266,18674,18724,9124,18328,19518,9128,17842,18342,8742,17260,17976,8376,16896,17272,8172,16374,16974,7874,14650,16900,7800,15511,16811,7711,,15790,7640,,14010,7360
